To Kill A Mockingbird,Harper Lee,9.78E+12,1960,1
To Kill a Mockingbird,Harper Lee,978-0061120084,,
1984,George Orwell,978-0451524935,,
Pride and Prejudice,Jane Austen,978-1503290563,,
The Catcher in the Rye,J.D. Salinger,978-0316769488,,
Moby Dick,Herman Melville,978-1503280786,,
The Great Gatsby,F. Scott Fitzgerald,978-0743273565,,
The Hobbit,J.R.R. Tolkien,978-0547928227,,
The Da Vinci Code,Dan Brown,978-0307474278,,
The Silent Patient,Alex Michaelides,978-1250301697,,
Becoming,Michelle Obama,978-1524763138,,
The Book Thief,Markus Zusak,978-0375842207,,
Educated,Tara Westover,978-0399590504,,
The Hunger Games,Suzanne Collins,978-0439023528,,
Harry Potter and the Sorcerer's Stone,J.K. Rowling,978-0590353427,,
Sapiens: A Brief History of Humankind,Yuval Noah Harari,978-0062316097,,
Atomic Habits,James Clear,978-0735211292,,
The Alchemist,Paulo Coelho,978-0061122415,,
Circe,Madeline Miller,978-0316556347,,
The Night Circus,Erin Morgenstern,978-0385534635,,
Where the Crawdads Sing,Delia Owens,978-0735219090,,
The Enigma Protocol,Samuel W. Hargrove,978-185,,
